ARRESTNUMBER,ARRESTED DATE TIMECHARGE,UMPD CASE NUMBER,AGE,RACE,SEX,DESCRIPTION
23813,06/28/23 00:14,2023-00056573,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23822,06/28/23 22:47,2023-00056817,,Black,Male,"BURGLARY-4TH DEGREE/TOOLS; Malicious Destruction Property/Value -$1000; THEFT: $100 TO UNDER $1,500-Bicycle"
23816,06/29/23 06:20,2023-00056880,,Black,Male,Malicious Destruction Property/Value -$1000; School Trespassing On Ground; School Trespassing/Damage Property
23817,07/01/23 19:35,2023-00057648,,Black,Male,"ASSAULT-SEC DEGREE-Simple, Not Aggravated; Obstructing and Hindering; School Trespassing On Ground"
23827,07/02/23 00:07,2023-00057673,,White,Male,False Statement to Officer; FRAUD-PER. IDENT. AVOID PROS; Obstructing and Hindering
23821,07/03/23 02:36,2023-00057985,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver of motor veh. following veh. closer than reasonable and prudent; Failure of licensee to notify Adm. of change of address within 30 days; Failure to drive veh. on right half of roadway when required; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23818,07/03/23 08:22,2023-00058042,,Black,Male,School Trespassing On Ground
23848,07/06/23 08:00,2023-00049741,,Black,Male,"ASSAULT-SEC DEGREE-Simple, Not Aggravated; Disorderly Conduct; Reckless Endangerment"
23820,07/07/23 15:00,2023-00042358,,Black,Male,"Malicious Destruction Property/Value -$1000; School Trespassing On Ground; THEFT: $100 TO UNDER $1,500-Bicycle"
23825,07/08/23 02:00,2023-00059661,,Black,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Failure of licensee to notify Adm. of change of address within 30 days; Failure to properly equip and locate headlamps on motor veh.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23824,07/08/23 03:54,2023-00059672,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver fail to stop at steady circular red signal; Driver failure to obey properly placed traffic control device instructions; Driving veh. in excess of reasonable and prudent speed on hwy.; Failure of veh. to yield intersection right-of-way to another veh.; Failure to display registration card upon demand by police officer; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Possessing more than one current driver's license at any one time; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23823,07/08/23 04:56,2023-00059675,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23849,07/10/23 08:00,2023-00006389,,Black,Male,"THEFT: $100 TO UNDER $1,500-Shoplifting"
23833,07/12/23 12:00,2023-00013903,,Black,Male,MOTOR VEHICLE/UNLAWFUL TAKING
23831,07/12/23 12:00,2023-00002849,,Black,Male,School Trespassing On Ground
23832,07/12/23 12:00,2023-00013202,,Black,Male,School Trespassing On Ground
23834,07/12/23 12:00,2023-00014957,,Black,Male,School Trespassing On Ground
23835,07/12/23 12:00,2023-00016079,,Black,Male,School Trespassing On Ground
23836,07/12/23 12:00,2023-00021584,,Black,Male,School Trespassing On Ground
23829,07/15/23 03:30,2023-00061892,,White,Female,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to obey properly placed traffic control device instructions; Failure to drive veh. on right half of roadway when required; Holder of learner's permit driving with unauthorized person occupying front seat; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23830,07/16/23 02:55,2023-00062215,,White,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely; (Driving, Attempting to drive) veh. while under the influence of (alcohol, alcohol per se) while transporting a minor; Driver failure to obey properly placed traffic control device instructions; Failure of individual driving on hwy. to display lic. to uniformed police on demand; Failure of veh. on hwy. to display (lighted lamps, illuminating devices) in unfavorable visibility conditions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23850,07/18/23 08:00,2023-00046003,,Black,Male,"THEFT: $100 TO UNDER $1,500-From Building"
23842,07/19/23 12:00,2023-00008060,,Black,Male,Credit Card/Another Charge Less Than $100; Credit Card: Steal Another's; Theft Less Than $100
23861,07/20/23 00:00,2023-00005548,,Black,Male,Knowingly driving uninsured vehicle
23839,07/22/23 03:08,2023-00064079,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver fail to stop at steady circular red signal; Driver failure to obey properly placed traffic control device instructions; Failure of individual driving on hwy. to display lic. to uniformed police on demand; Failure of individual driving on hwy. to have lic. with him; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23838,07/22/23 20:00,2023-00064290,,White,Male,Theft Less Than $100 Shoplifting
23837,07/23/23 02:30,2023-00064414,,White,Female,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver failure to make right turn from right roadway curb and edge; Failure of driver to drive to curb upon signal by (emergency, police) veh.; Failure of veh. on hwy. to display (lighted lamps, illuminating devices) in unfavorable visibility conditions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23843,07/24/23 13:30,2023-00064935,,Black,Male,CDS:Possession Cannabis-Personal Amount
23840,07/24/23 19:12,2023-00065027,,Black,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Failure to stop after accident involving damage to attended (veh., property)"
23845,07/26/23 12:00,2023-00057640,,White,Female,MOTOR VEHICLE/UNLAWFUL TAKING
23844,07/28/23 16:00,2023-00066282,,White,Male,MOTOR VEHICLE/UNLAWFUL TAKING
23846,07/29/23 00:10,2023-00066472,,White,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23851,07/29/23 00:41,2023-00066474,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance; CDS: POSS-CANNABIS OVER CIVIL USE"
23847,08/06/23 03:22,2023-00069285,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to obey properly placed traffic control device instructions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23852,08/11/23 01:25,2023-00070812,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Failure to display two lighted front lamps when required; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23853,08/12/23 02:05,2023-00071246,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23854,08/12/23 16:55,2023-00071422,,Black,Male,"MOTOR VEHICLE/UNLAWFUL TAKING; THEFT: $1,500 TO UNDER $25,000-All Other; Unauth Removal of Motor Vehicle"
23856,08/13/23 03:59,2023-00071589,,White,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23855,08/15/23 12:00,2023-00045171,,Black,Male,Malicious Destruction Property/Value -$1000
23862,08/20/23 00:43,2023-00073885,,White,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver consuming alcoholic beverage in passenger area of motor veh. on hwy; Driver failure to obey properly placed traffic control device instructions; Driving veh. on hwy. at speed exceeding speed limit by 20 to 29 mph.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23857,08/21/23 01:06,2023-00074239,,Asian,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Operating Unregistered Motor Veh; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23858,08/22/23 01:31,2023-00074549,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23859,08/23/23 02:15,2023-00074888,,White,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23866,08/24/23 08:00,2023-00044274,,Black,Male,PROCURE/SOL PROSTITUTION/ASSIG
23860,08/25/23 15:46,2023-00075717,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
23863,08/30/23 18:50,2023-00077308,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely; (Driving, Attempting to drive) veh. while under the influence of alcohol; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23864,09/01/23 22:59,2023-00078050,,Asian,Female,Urinating or Defecating in Public
23865,09/02/23 00:57,2023-00078090,,American Indian/Alaskan,Male,Consuming/Possessing Open Alcoholic Beverage in Public
911,09/04/23 17:36,2023-00078967,,Black,Male,CDS:Possession Cannabis-Civil Amount
23867,09/08/23 00:26,2023-00079921,,White,Male,Consuming/Possessing Open Alcoholic Beverage in Public
23876,09/09/23 06:08,2023-00080263,,Asian,Male,Disorderly Conduct
23869,09/10/23 01:50,2023-00080453,,White,Male,Disorderly Conduct
